Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
2,3 Damage TL 				D402000-A	  		0
4 Low Pops 				D402000-A	  		0
5,6 Starport and Bases 				X402000-A	  		0
7,8 Balkanize and TED 				X402000-A	  		0
9 Recovery 				X402000-A	  		0

1105 Starting Data	Dagu	3014	Kherse	A200536-D	SN		5
1 Hit POP 				D200000-D	SN		0
2,3 Damage TL 				D200000-D	SN		0
4 Low Pops 				D200000-D	SN		0
5,6 Starport and Bases 				X200000-D	  		0
7,8 Balkanize and TED 				X200000-D	  		0
9 Recovery 				X200000-D	  		0

1105 Starting Data	Dagu	3015	Akhashmaas	D786498-7	  		4
1 Hit POP 				D786476-7	  		4
2,3 Damage TL 				D786476-6	  		4
4 Low Pops 				D786476-5	  		2
5,6 Starport and Bases 				X786476-5	  		2
7,8 Balkanize and TED 				X786477-5	  		2
9 Recovery 				X786477-5	  		3

1105 Starting Data	Dagu	3016	Larmai	C797534-8	  		7
1 Hit POP 				C797551-8	  		7
2,3 Damage TL 				C797551-9	  		8
4 Low Pops 				C797551-8	  		4
5,6 Starport and Bases 				E797551-8	  		4
7,8 Balkanize and TED 				E797542-8	  		4
9 Recovery 				E797542-8	  		5

1105 Starting Data	Dagu	3018	Saffron	A646110-D	 N		1
1 Hit POP 				A646100-D	 N		1
2,3 Damage TL 				D646000-5	 N		0
4 Low Pops 				D646000-5	 N		0
5,6 Starport and Bases 				X646000-5	  		0
7,8 Balkanize and TED 				X646000-5	  		0
9 Recovery 				X646000-5	  		0

1105 Starting Data	Dagu	3019	Urkesh	B574113-B	S 	A	6
1 Hit POP 				B574155-B	S 		6
2,3 Damage TL 				B574155-4	S 		5
4 Low Pops 				B574155-3	S 		2
5,6 Starport and Bases 				X574155-3	  		2
7,8 Balkanize and TED 				X574145-3	  		2
9 Recovery 				X574145-3	  		8

1105 Starting Data	Dagu	3024	Pamnagagur	C785497-9	S 		9
1 Hit POP 				C785424-9	S 		9
2,3 Damage TL 				C785424-7	S 		9
4 Low Pops 				C785424-6	S 		4
5,6 Starport and Bases 				E785424-6	  		4
7,8 Balkanize and TED 				E785422-6	  		4
9 Recovery 				E785422-6	  		5

1105 Starting Data	Dagu	3027	Kestona	B576322-8	 N		3
1 Hit POP 				B576320-8	 N		3
2,3 Damage TL 				B576320-8	 N		3
4 Low Pops 				B576320-7	 N		1
5,6 Starport and Bases 				D576320-7	  		1
7,8 Balkanize and TED 				D576342-7	  		1
9 Recovery 				D576242-7	  		2

1105 Starting Data	Dagu	3028	Dashgurus	C768635-5	S 		9
1 Hit POP 				C768645-5	S 		9
2,3 Damage TL 				C768645-2	S 		9
4 Low Pops 				C768645-2	S 		9
5,6 Starport and Bases 				E768645-2	  		9
7,8 Balkanize and TED 				E7686B9-2	  	B	9
9 Recovery 				E7687B9-2	  	B	1

1105 Starting Data	Dagu	3029	Frey	C561303-9	  		7
1 Hit POP 				C561311-9	  		7
2,3 Damage TL 				C561311-4	  		6
4 Low Pops 				C561311-3	  		3
5,6 Starport and Bases 				X561311-3	  		3
7,8 Balkanize and TED 				X561354-3	  		3
9 Recovery 				X561254-3	  		4

1105 Starting Data	Dagu	3030	Khaammumlar	E430761-6	  		5
1 Hit POP 				E430000-6	  		0
2,3 Damage TL 				E430000-6	  		0
4 Low Pops 				E430000-6	  		0
5,6 Starport and Bases 				X430000-6	  		0
7,8 Balkanize and TED 				X430000-6	  		0
9 Recovery 				X430000-6	  		0

1105 Starting Data	Dagu	3031	Narkur'le	C85A686-9	  		2
1 Hit POP 				C85A6A8-9	  		2
2,3 Damage TL 				C85A6A8-7	  		2
4 Low Pops 				C85A6A8-7	  		2
5,6 Starport and Bases 				E85A6A8-7	  		2
7,8 Balkanize and TED 				E85A646-7	  	B	2
9 Recovery 				E85A646-7	  	B	3

1105 Starting Data	Dagu	3032	Uumirsa	B000954-F	SN		4
1 Hit POP 				D000000-F	SN		0
2,3 Damage TL 				D000000-F	SN		0
4 Low Pops 				D000000-F	SN		0
5,6 Starport and Bases 				X000000-F	  		0
7,8 Balkanize and TED 				X000000-F	  		0
9 Recovery 				X000000-F	  		0

1105 Starting Data	Dagu	3035	Napu	B8B5202-C	 N		6
1 Hit POP 				D8B5000-C	 N		0
2,3 Damage TL 				D8B5000-C	 N		0
4 Low Pops 				D8B5000-C	 N		0
5,6 Starport and Bases 				X8B5000-C	  		0
7,8 Balkanize and TED 				X8B5000-C	  		0
9 Recovery 				X8B5000-C	  		0

1105 Starting Data	Dagu	3037	Luken	C543589-9	  		1
1 Hit POP 				C5435A9-9	  		1
2,3 Damage TL 				C5435A9-8	  		1
4 Low Pops 				C5434A9-7	  		5
5,6 Starport and Bases 				E5434A9-7	  		5
7,8 Balkanize and TED 				E543410-7	  		5
9 Recovery 				E543410-7	  		6

1105 Starting Data	Dagu	3039	Bechant	C571367-9	  	A	2
1 Hit POP 				C571300-9	  		2
2,3 Damage TL 				C571300-7	  		2
4 Low Pops 				C571300-6	  		1
5,6 Starport and Bases 				E571300-6	  		1
7,8 Balkanize and TED 				E571330-6	  		1
9 Recovery 				E571130-6	  		5

1105 Starting Data	Dagu	3101	Iimkhir	B552576-B	  		2
1 Hit POP 				B55257C-B	  		2
2,3 Damage TL 				B55247C-1	  		9
4 Low Pops 				B55247C-0	  		4
5,6 Starport and Bases 				X55247C-0	  		4
7,8 Balkanize and TED 				X55248C-0	  	B	4
9 Recovery 				X55248C-0	  	B	5

1105 Starting Data	Dagu	3103	Karsa	C7A88A8-8	  		3
1 Hit POP 				D7A8000-8	  		0
2,3 Damage TL 				D7A8000-8	  		0
4 Low Pops 				D7A8000-8	  		0
5,6 Starport and Bases 				X7A8000-8	  		0
7,8 Balkanize and TED 				X7A8000-8	  		0
9 Recovery 				X7A8000-8	  		0

1105 Starting Data	Dagu	3107	Daas	B768834-A	S 		9
1 Hit POP 				B76889A-A	S 		9
2,3 Damage TL 				B76889A-6	S 		8
4 Low Pops 				B76889A-6	S 		8
5,6 Starport and Bases 				C76889A-6	S 		8
7,8 Balkanize and TED 				C76886B-6	S 		8
9 Recovery 				C76886B-6	S 		9

1105 Starting Data	Dagu	3110	Anshu	A56769A-B	 N		2
1 Hit POP 				A567620-B	 N		2
2,3 Damage TL 				A567620-6	 N		1
4 Low Pops 				A567620-6	 N		1
5,6 Starport and Bases 				C567620-6	  		1
7,8 Balkanize and TED 				C567654-6	  		1
9 Recovery 				C567654-6	  		2

1105 Starting Data	Dagu	3111	Luramsum	A7A7325-D	 N		8
1 Hit POP 				D7A7000-D	 N		0
2,3 Damage TL 				D7A7000-D	 N		0
4 Low Pops 				D7A7000-D	 N		0
5,6 Starport and Bases 				X7A7000-D	  		0
7,8 Balkanize and TED 				X7A7000-D	  		0
9 Recovery 				X7A7000-D	  		0

1105 Starting Data	Dagu	3114	Imsu	B588769-A	SN		3
1 Hit POP 				B588765-A	SN		3
2,3 Damage TL 				B588765-5	SN		2
4 Low Pops 				B588765-5	SN		2
5,6 Starport and Bases 				X588765-5	  		2
7,8 Balkanize and TED 				X588799-5	  		2
9 Recovery 				X588799-5	  		3

1105 Starting Data	Dagu	3115	Amiikhuk	A555203-E	  		3
1 Hit POP 				A555220-E	  		3
2,3 Damage TL 				A555220-6	  		1
4 Low Pops 				A555120-5	  		5
5,6 Starport and Bases 				X555120-5	  		5
7,8 Balkanize and TED 				X555100-5	  		5
9 Recovery 				X555100-5	  		7

1105 Starting Data	Dagu	3117	Umeeshe	C542427-9	  		3
1 Hit POP 				C542400-9	  		3
2,3 Damage TL 				C542400-8	  		3
4 Low Pops 				C542400-7	  		1
5,6 Starport and Bases 				E542400-7	  		1
7,8 Balkanize and TED 				E542434-7	  		1
9 Recovery 				E542434-7	  		2

1105 Starting Data	Dagu	3120	Sivvista	A4288BA-E	  	A	4
1 Hit POP 				D428000-E	  		0
2,3 Damage TL 				D428000-E	  		0
4 Low Pops 				D428000-E	  		0
5,6 Starport and Bases 				X428000-E	  		0
7,8 Balkanize and TED 				X428000-E	  		0
9 Recovery 				X428000-E	  		0

1105 Starting Data	Dagu	3121	Depot	A31046A-F	 D	A	3
1 Hit POP 				D310000-F	 D		0
2,3 Damage TL 				D310000-F	 D		0
4 Low Pops 				D310000-F	 D		0
5,6 Starport and Bases 				X310000-F	  		0
7,8 Balkanize and TED 				X310000-F	  		0
9 Recovery 				X310000-F	  		0

1105 Starting Data	Dagu	3122	Zerpekush	C420744-A	  		8
1 Hit POP 				D420000-A	  		0
2,3 Damage TL 				D420000-A	  		0
4 Low Pops 				D420000-A	  		0
5,6 Starport and Bases 				X420000-A	  		0
7,8 Balkanize and TED 				X420000-A	  		0
9 Recovery 				X420000-A	  		0

1105 Starting Data	Dagu	3124	Zhummuuki	C74A622-7	  		5
1 Hit POP 				C74A78A-7	  		5
2,3 Damage TL 				C74A78A-8	  		6
4 Low Pops 				C74A78A-8	  		6
5,6 Starport and Bases 				E74A78A-8	  		6
7,8 Balkanize and TED 				E74A767-8	  		6
9 Recovery 				E74A767-8	  		7

1105 Starting Data	Dagu	3126	Kan	A433314-F	  		2
1 Hit POP 				D433000-F	  		0
2,3 Damage TL 				D433000-F	  		0
4 Low Pops 				D433000-F	  		0
5,6 Starport and Bases 				X433000-F	  		0
7,8 Balkanize and TED 				X433000-F	  		0
9 Recovery 				X433000-F	  		0

1105 Starting Data	Dagu	3135	Amluamii	B425525-9	S 		1
1 Hit POP 				D425000-9	S 		0
2,3 Damage TL 				D425000-9	S 		0
4 Low Pops 				D425000-9	S 		0
5,6 Starport and Bases 				X425000-9	  		0
7,8 Balkanize and TED 				X425000-9	  		0
9 Recovery 				X425000-9	  		0

1105 Starting Data	Dagu	3136	Kadushi	C8899A7-B	S 		8
1 Hit POP 				C8899CD-B	S 		8
2,3 Damage TL 				C8899CD-6	S 		7
4 Low Pops 				C8899CD-6	S 		7
5,6 Starport and Bases 				E8899CD-6	  		7
7,8 Balkanize and TED 				E889988-6	  	B	7
9 Recovery 				E889988-6	  	B	8

1105 Starting Data	Dagu	3138	Andula	C542468-8	  		1
1 Hit POP 				C542430-8	  		1
2,3 Damage TL 				C542430-5	  		1
4 Low Pops 				C542330-4	  		5
5,6 Starport and Bases 				X542330-4	  		5
7,8 Balkanize and TED 				X542310-4	  		5
9 Recovery 				X542310-4	  		9

1105 Starting Data	Dagu	3139	Newport	A433204-F	 N		1
1 Hit POP 				D433000-F	 N		0
2,3 Damage TL 				D433000-F	 N		0
4 Low Pops 				D433000-F	 N		0
5,6 Starport and Bases 				X433000-F	  		0
7,8 Balkanize and TED 				X433000-F	  		0
9 Recovery 				X433000-F	  		0

1105 Starting Data	Dagu	3202	Lir	C576442-9	S 		4
1 Hit POP 				C576436-9	S 		4
2,3 Damage TL 				C576436-6	S 		4
4 Low Pops 				C576436-5	S 		2
5,6 Starport and Bases 				X576436-5	  		2
7,8 Balkanize and TED 				X576420-5	  		2
9 Recovery 				X576420-5	  		3

1105 Starting Data	Dagu	3205	Duukhaa	C000668-B	S 		1
1 Hit POP 				D000000-B	S 		0
2,3 Damage TL 				D000000-B	S 		0
4 Low Pops 				D000000-B	S 		0
5,6 Starport and Bases 				X000000-B	  		0
7,8 Balkanize and TED 				X000000-B	  		0
9 Recovery 				X000000-B	  		0

1105 Starting Data	Dagu	3206	Aska	C201752-8	  		6
1 Hit POP 				D201000-8	  		0
2,3 Damage TL 				D201000-8	  		0
4 Low Pops 				D201000-8	  		0
5,6 Starport and Bases 				X201000-8	  		0
7,8 Balkanize and TED 				X201000-8	  		0
9 Recovery 				X201000-8	  		0

1105 Starting Data	Dagu	3208	Kassandra	C898411-9	  	A	6
1 Hit POP 				C898448-9	  		6
2,3 Damage TL 				C898448-8	  		6
4 Low Pops 				C898448-7	  		3
5,6 Starport and Bases 				E898448-7	  		3
7,8 Balkanize and TED 				E898476-7	  		3
9 Recovery 				E898476-7	  		4

1105 Starting Data	Dagu	3209	Gishmarkash	C536114-9	  	A	8
1 Hit POP 				D536000-9	  		0
2,3 Damage TL 				D536000-9	  		0
4 Low Pops 				D536000-9	  		0
5,6 Starport and Bases 				X536000-9	  		0
7,8 Balkanize and TED 				X536000-9	  		0
9 Recovery 				X536000-9	  		0

1105 Starting Data	Dagu	3220	Zashe	C6348B6-6	S 		9
1 Hit POP 				D634000-6	S 		0
2,3 Damage TL 				D634000-6	S 		0
4 Low Pops 				D634000-6	S 		0
5,6 Starport and Bases 				X634000-6	  		0
7,8 Balkanize and TED 				X634000-6	  		0
9 Recovery 				X634000-6	  		0

1105 Starting Data	Dagu	3221	Dupligi	C76A105-A	S 		1
1 Hit POP 				C76A100-A	S 		1
2,3 Damage TL 				C76A100-8	S 		1
4 Low Pops 				D76A000-7	S 		0
5,6 Starport and Bases 				X76A000-7	  		0
7,8 Balkanize and TED 				X76A000-7	  		0
9 Recovery 				X76A000-7	  		0

1105 Starting Data	Dagu	3222	Dinzur	A420326-E	 N		3
1 Hit POP 				D420000-E	 N		0
2,3 Damage TL 				D420000-E	 N		0
4 Low Pops 				D420000-E	 N		0
5,6 Starport and Bases 				X420000-E	  		0
7,8 Balkanize and TED 				X420000-E	  		0
9 Recovery 				X420000-E	  		0

1105 Starting Data	Dagu	3223	Kedden	B585524-A	  		3
1 Hit POP 				B585556-A	  		3
2,3 Damage TL 				B585556-9	  		3
4 Low Pops 				B585556-8	  		1
5,6 Starport and Bases 				D585556-8	  		1
7,8 Balkanize and TED 				D585569-8	  		1
9 Recovery 				D585569-8	  		2

1105 Starting Data	Dagu	3227	Namkigem	B665648-9	S 		6
1 Hit POP 				B665653-9	S 		6
2,3 Damage TL 				B665653-5	S 		5
4 Low Pops 				B665653-5	S 		5
5,6 Starport and Bases 				X665653-5	  		5
7,8 Balkanize and TED 				X665674-5	  		5
9 Recovery 				X665674-5	  		6

1105 Starting Data	Dagu	3228	Ishmurish	D000200-B	S 		7
1 Hit POP 				D000000-B	S 		0
2,3 Damage TL 				D000000-B	S 		0
4 Low Pops 				D000000-B	S 		0
5,6 Starport and Bases 				X000000-B	  		0
7,8 Balkanize and TED 				X000000-B	  		0
9 Recovery 				X000000-B	  		0

1105 Starting Data	Dagu	3231	Mershemu	D580411-7	  		9
1 Hit POP 				D580423-7	  		9
2,3 Damage TL 				D580423-5	  		9
4 Low Pops 				D580423-4	  		4
5,6 Starport and Bases 				X580423-4	  		4
7,8 Balkanize and TED 				X58048C-4	  		4
9 Recovery 				X58048C-4	  		5

1105 Starting Data	Dagu	3235	Edraconis	C594550-7	  		9
1 Hit POP 				C594569-7	  		9
2,3 Damage TL 				C594569-6	  		9
4 Low Pops 				C594569-5	  		4
5,6 Starport and Bases 				E594569-5	  		4
7,8 Balkanize and TED 				E594522-5	  		4
9 Recovery 				E594522-5	  		5

1105 Starting Data	Dagu	3236	Shardi	C426ADB-C	S 	A	6
1 Hit POP 				D426000-C	S 		0
2,3 Damage TL 				D426000-C	S 		0
4 Low Pops 				D426000-C	S 		0
5,6 Starport and Bases 				X426000-C	  		0
7,8 Balkanize and TED 				X426000-C	  		0
9 Recovery 				X426000-C	  		0

1105 Starting Data	Dagu	3238	Proytheyath	B558831-8	  		3
1 Hit POP 				B5588AD-8	  		3
2,3 Damage TL 				B5588AD-7	  		3
4 Low Pops 				B5588AD-7	  		3
5,6 Starport and Bases 				D5588AD-7	  		3
7,8 Balkanize and TED 				D558888-7	  		3
9 Recovery 				D558888-7	  		4

1105 Starting Data	Dagu	3239	Tutrii	DA7A266-8	S 		1
1 Hit POP 				DA7A200-8	S 		1
2,3 Damage TL 				DA7A200-A	S 		2
4 Low Pops 				DA7A200-9	S 		1
5,6 Starport and Bases 				XA7A200-9	  		1
7,8 Balkanize and TED 				XA7A231-9	  		1
9 Recovery 				XA7A131-9	  		5

1105 Starting Data	Dagu	3240	Saven	A5A0734-D	 N		6
1 Hit POP 				D5A0000-D	 N		0
2,3 Damage TL 				D5A0000-D	 N		0
4 Low Pops 				D5A0000-D	 N		0
5,6 Starport and Bases 				X5A0000-D	  		0
7,8 Balkanize and TED 				X5A0000-D	  		0
9 Recovery 				X5A0000-D	  		0

