Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
2,3 Damage TL 				D883468-3	  	A	7
4 Low Pops 				D883468-2	  	A	3
5,6 Starport and Bases 				X883468-2	  	A	3
7,8 Balkanize and TED 				X883401-2	  	B	3
9 Recovery 				X883401-2	  	B	4

1105 Starting Data	Spin	2205	Enope	C411988-7	  		6
1 Hit POP 				D411000-7	  		0
2,3 Damage TL 				D411000-7	  		0
4 Low Pops 				D411000-7	  		0
5,6 Starport and Bases 				X411000-7	  		0
7,8 Balkanize and TED 				X411000-7	  		0
9 Recovery 				X411000-7	  		0

1105 Starting Data	Spin	2207	Wochiers	EAC28CC-9	  	A	7
1 Hit POP 				EAC2000-9	  	A	0
2,3 Damage TL 				EAC2000-9	  	A	0
4 Low Pops 				EAC2000-9	  	A	0
5,6 Starport and Bases 				XAC2000-9	  	A	0
7,8 Balkanize and TED 				XAC2000-9	  	A	0
9 Recovery 				XAC2000-9	  	A	0

1105 Starting Data	Spin	2212	K'Kirka	CAA5345-8	  		1
1 Hit POP 				DAA5000-8	  		0
2,3 Damage TL 				DAA5000-8	  		0
4 Low Pops 				DAA5000-8	  		0
5,6 Starport and Bases 				XAA5000-8	  		0
7,8 Balkanize and TED 				XAA5000-8	  		0
9 Recovery 				XAA5000-8	  		0

1105 Starting Data	Spin	2215	Quopist	B551679-A	  	A	7
1 Hit POP 				B551661-A	  	A	7
2,3 Damage TL 				B551661-6	  	A	6
4 Low Pops 				B551661-6	  	A	6
5,6 Starport and Bases 				D551661-6	  	A	6
7,8 Balkanize and TED 				D551679-6	  	B	6
9 Recovery 				D551679-6	  	B	7

1105 Starting Data	Spin	2224	Carse	C563325-9	  		6
1 Hit POP 				C563323-9	  		6
2,3 Damage TL 				C563323-8	  		6
4 Low Pops 				C563323-7	  		3
5,6 Starport and Bases 				E563323-7	  		3
7,8 Balkanize and TED 				E563305-7	  		3
9 Recovery 				E563105-7	  		8

1105 Starting Data	Spin	2228	Persephone	B775833-A	W 		9
1 Hit POP 				B775889-A	W 		9
2,3 Damage TL 				B775889-6	W 		8
4 Low Pops 				B775889-6	W 		8
5,6 Starport and Bases 				D775889-6	  		8
7,8 Balkanize and TED 				D7758A6-6	  	B	8
9 Recovery 				D7758A6-6	  	B	9

1105 Starting Data	Spin	2231	Marastan	D868764-5	S 	A	9
1 Hit POP 				D868762-5	S 	A	9
2,3 Damage TL 				D868862-7	S 	A	1
4 Low Pops 				D868862-7	S 	A	1
5,6 Starport and Bases 				X868862-7	  	A	1
7,8 Balkanize and TED 				X86888B-7	  	B	1
9 Recovery 				X86888B-7	  	B	2

1105 Starting Data	Spin	2232	Crout	E4359CA-7	  	A	3
1 Hit POP 				E435000-7	  	A	0
2,3 Damage TL 				E435000-7	  	A	0
4 Low Pops 				E435000-7	  	A	0
5,6 Starport and Bases 				X435000-7	  	A	0
7,8 Balkanize and TED 				X435000-7	  	A	0
9 Recovery 				X435000-7	  	A	0

1105 Starting Data	Spin	2233	Tirem	C7B5975-B	  		6
1 Hit POP 				D7B5000-B	  		0
2,3 Damage TL 				D7B5000-B	  		0
4 Low Pops 				D7B5000-B	  		0
5,6 Starport and Bases 				X7B5000-B	  		0
7,8 Balkanize and TED 				X7B5000-B	  		0
9 Recovery 				X7B5000-B	  		0

1105 Starting Data	Spin	2234	Inthe	C100598-B	  		9
1 Hit POP 				D100000-B	  		0
2,3 Damage TL 				D100000-B	  		0
4 Low Pops 				D100000-B	  		0
5,6 Starport and Bases 				X100000-B	  		0
7,8 Balkanize and TED 				X100000-B	  		0
9 Recovery 				X100000-B	  		0

1105 Starting Data	Spin	2236	Tsarina	D420636-7	  		3
1 Hit POP 				D420000-7	  		0
2,3 Damage TL 				D420000-7	  		0
4 Low Pops 				D420000-7	  		0
5,6 Starport and Bases 				X420000-7	  		0
7,8 Balkanize and TED 				X420000-7	  		0
9 Recovery 				X420000-7	  		0

1105 Starting Data	Spin	2237	Wurzburg	C795300-A	S 	A	5
1 Hit POP 				C795379-A	S 	A	5
2,3 Damage TL 				C795379-6	S 	A	4
4 Low Pops 				C795379-5	S 	A	2
5,6 Starport and Bases 				D795379-5	  	A	2
7,8 Balkanize and TED 				D795320-5	  	A	2
9 Recovery 				D795220-5	  	A	2

1105 Starting Data	Spin	2303	Yorbund	C7C6503-9	  		2
1 Hit POP 				D7C6000-9	  		0
2,3 Damage TL 				D7C6000-9	  		0
4 Low Pops 				D7C6000-9	  		0
5,6 Starport and Bases 				X7C6000-9	  		0
7,8 Balkanize and TED 				X7C6000-9	  		0
9 Recovery 				X7C6000-9	  		0

1105 Starting Data	Spin	2306	Shionthy	C000742-8	  	R	7
1 Hit POP 				D000000-8	  	R	0
2,3 Damage TL 				D000000-8	  	R	0
4 Low Pops 				D000000-8	  	R	0
5,6 Starport and Bases 				X000000-8	  	R	0
7,8 Balkanize and TED 				X000000-8	  	R	0
9 Recovery 				X000000-8	  	R	0

1105 Starting Data	Spin	2308	Algine	X766977-4	  	R	7
1 Hit POP 				X7669BC-4	  	R	7
2,3 Damage TL 				X7669BC-5	  	R	8
4 Low Pops 				X7669BC-5	  	R	8
5,6 Starport and Bases 				X7669BC-5	  	R	8
7,8 Balkanize and TED 				X7669BA-5	  	B	8
9 Recovery 				X7669BA-5	  	B	9

1105 Starting Data	Spin	2309	Yurst	E7B4643-8	  		8
1 Hit POP 				E7B4000-8	  		0
2,3 Damage TL 				E7B4000-8	  		0
4 Low Pops 				E7B4000-8	  		0
5,6 Starport and Bases 				X7B4000-8	  		0
7,8 Balkanize and TED 				X7B4000-8	  		0
9 Recovery 				X7B4000-8	  		0

1105 Starting Data	Spin	2311	Treece	D432866-8	  		6
1 Hit POP 				D432000-8	  		0
2,3 Damage TL 				D432000-8	  		0
4 Low Pops 				D432000-8	  		0
5,6 Starport and Bases 				X432000-8	  		0
7,8 Balkanize and TED 				X432000-8	  		0
9 Recovery 				X432000-8	  		0

1105 Starting Data	Spin	2313	Echiste	C53A313-A	  		7
1 Hit POP 				D53A000-A	  		0
2,3 Damage TL 				D53A000-A	  		0
4 Low Pops 				D53A000-A	  		0
5,6 Starport and Bases 				X53A000-A	  		0
7,8 Balkanize and TED 				X53A000-A	  		0
9 Recovery 				X53A000-A	  		0

1105 Starting Data	Spin	2314	Pirema	D691142-5	  		8
1 Hit POP 				D691103-5	  		8
2,3 Damage TL 				D691103-7	  		9
4 Low Pops 				D691103-6	  		4
5,6 Starport and Bases 				X691103-6	  		4
7,8 Balkanize and TED 				X691135-6	  		4
9 Recovery 				X691235-6	  		6

1105 Starting Data	Spin	2317	Rhise	C100576-A	  	A	7
1 Hit POP 				D100000-A	  	A	0
2,3 Damage TL 				D100000-A	  	A	0
4 Low Pops 				D100000-A	  	A	0
5,6 Starport and Bases 				X100000-A	  	A	0
7,8 Balkanize and TED 				X100000-A	  	A	0
9 Recovery 				X100000-A	  	A	0

1105 Starting Data	Spin	2319	Ivendo	B424659-A	SN		1
1 Hit POP 				D424000-A	SN		0
2,3 Damage TL 				D424000-A	SN		0
4 Low Pops 				D424000-A	SN		0
5,6 Starport and Bases 				X424000-A	  		0
7,8 Balkanize and TED 				X424000-A	  		0
9 Recovery 				X424000-A	  		0

1105 Starting Data	Spin	2321	Quiru	B565300-8	  		3
1 Hit POP 				B565333-8	  		3
2,3 Damage TL 				B565333-5	  		3
4 Low Pops 				B565333-4	  		1
5,6 Starport and Bases 				D565333-4	  		1
7,8 Balkanize and TED 				D565324-4	  		1
9 Recovery 				D565124-4	  		4

1105 Starting Data	Spin	2322	Gorram	X554220-2	  	R	8
1 Hit POP 				X554242-2	  	R	8
2,3 Damage TL 				X554242-3	  	R	9
4 Low Pops 				X554242-2	  	R	4
5,6 Starport and Bases 				X554242-2	  	R	4
7,8 Balkanize and TED 				X554210-2	  	B	4
9 Recovery 				X554310-2	  	B	2

1105 Starting Data	Spin	2323	Resten	B310100-B	S 		5
1 Hit POP 				D310000-B	S 		0
2,3 Damage TL 				D310000-B	S 		0
4 Low Pops 				D310000-B	S 		0
5,6 Starport and Bases 				X310000-B	  		0
7,8 Balkanize and TED 				X310000-B	  		0
9 Recovery 				X310000-B	  		0

1105 Starting Data	Spin	2324	Capon	B747748-A	 N		6
1 Hit POP 				B747746-A	 N		6
2,3 Damage TL 				B747746-8	 N		6
4 Low Pops 				B747746-8	 N		6
5,6 Starport and Bases 				D747746-8	  		6
7,8 Balkanize and TED 				D747776-8	  		6
9 Recovery 				D747776-8	  		7

1105 Starting Data	Spin	2325	Sharrip	C575101-A	  		5
1 Hit POP 				C575100-A	  		5
2,3 Damage TL 				C575100-6	  		4
4 Low Pops 				C575100-5	  		2
5,6 Starport and Bases 				E575100-5	  		2
7,8 Balkanize and TED 				E57515A-5	  		2
9 Recovery 				E57515A-5	  		8

1105 Starting Data	Spin	2327	Strouden	A745988-D	 N		9
1 Hit POP 				A745978-D	 N		9
2,3 Damage TL 				A745978-6	 N		8
4 Low Pops 				A745978-6	 N		8
5,6 Starport and Bases 				X745978-6	  		8
7,8 Balkanize and TED 				X74595A-6	  	B	8
9 Recovery 				X74595A-6	  	B	9

1105 Starting Data	Spin	2331	Bicornn	E563576-2	  		2
1 Hit POP 				E563526-2	  		2
2,3 Damage TL 				E563526-1	  		2
4 Low Pops 				E563526-0	  		1
5,6 Starport and Bases 				X563526-0	  		1
7,8 Balkanize and TED 				X563574-0	  	B	1
9 Recovery 				X563574-0	  	B	2

1105 Starting Data	Spin	2334	Ffudn	A41489D-C	  	A	9
1 Hit POP 				D414000-C	  	A	0
2,3 Damage TL 				D414000-C	  	A	0
4 Low Pops 				D414000-C	  	A	0
5,6 Starport and Bases 				X414000-C	  	A	0
7,8 Balkanize and TED 				X414000-C	  	A	0
9 Recovery 				X414000-C	  	A	0

1105 Starting Data	Spin	2336	Bendor	A756656-C	SN		8
1 Hit POP 				A756657-C	SN		8
2,3 Damage TL 				A756657-6	SN		7
4 Low Pops 				A756657-6	SN		7
5,6 Starport and Bases 				X756657-6	  		7
7,8 Balkanize and TED 				X75666F-6	  		7
9 Recovery 				X75666F-6	  		8

1105 Starting Data	Spin	2402	Heya	B687745-5	  		7
1 Hit POP 				B6877CD-5	  		7
2,3 Damage TL 				B6877CD-4	  		7
4 Low Pops 				B6877CD-4	  		7
5,6 Starport and Bases 				D6877CD-4	  		7
7,8 Balkanize and TED 				D68778C-4	  	B	7
9 Recovery 				D68778C-4	  	B	8

1105 Starting Data	Spin	2405	Keng	E5718CA-5	  	A	8
1 Hit POP 				E571341-5	  	A	8
2,3 Damage TL 				E571341-4	  	A	8
4 Low Pops 				E571341-3	  	A	4
5,6 Starport and Bases 				X571341-3	  	A	4
7,8 Balkanize and TED 				X571303-3	  	A	4
9 Recovery 				X571203-3	  	A	4

1105 Starting Data	Spin	2406	Moughas	CA5A588-B	  		8
1 Hit POP 				DA5A000-B	  		0
2,3 Damage TL 				DA5A000-B	  		0
4 Low Pops 				DA5A000-B	  		0
5,6 Starport and Bases 				XA5A000-B	  		0
7,8 Balkanize and TED 				XA5A000-B	  		0
9 Recovery 				XA5A000-B	  		0

1105 Starting Data	Spin	2408	Rethe	E430AA8-8	  		3
1 Hit POP 				E430000-8	  		0
2,3 Damage TL 				E430000-8	  		0
4 Low Pops 				E430000-8	  		0
5,6 Starport and Bases 				X430000-8	  		0
7,8 Balkanize and TED 				X430000-8	  		0
9 Recovery 				X430000-8	  		0

1105 Starting Data	Spin	2410	Inthe	B575776-9	SN		4
1 Hit POP 				B5757A8-9	SN		4
2,3 Damage TL 				B5757A8-6	SN		4
4 Low Pops 				B5757A8-6	SN		4
5,6 Starport and Bases 				D5757A8-6	  		4
7,8 Balkanize and TED 				D575796-6	  		4
9 Recovery 				D575796-6	  		5

1105 Starting Data	Spin	2411	Keanou	C792348-7	S 		2
1 Hit POP 				C792355-7	S 		2
2,3 Damage TL 				C792355-8	S 		3
4 Low Pops 				C792355-7	S 		1
5,6 Starport and Bases 				E792355-7	  		1
7,8 Balkanize and TED 				E792345-7	  		1
9 Recovery 				E792245-7	  		9

1105 Starting Data	Spin	2414	Tureded	C565540-9	  		6
1 Hit POP 				C565544-9	  		6
2,3 Damage TL 				C565544-3	  		5
4 Low Pops 				C565544-2	  		2
5,6 Starport and Bases 				X565544-2	  		2
7,8 Balkanize and TED 				X565578-2	  	B	2
9 Recovery 				X565578-2	  	B	3

1105 Starting Data	Spin	2415	Vreibefger	E581542-3	  		9
1 Hit POP 				E581578-3	  		9
2,3 Damage TL 				E581578-3	  		9
4 Low Pops 				E581578-2	  		4
5,6 Starport and Bases 				X581578-2	  		4
7,8 Balkanize and TED 				X581545-2	  	B	4
9 Recovery 				X581545-2	  	B	5

1105 Starting Data	Spin	2416	La'Belle	C564112-4	  		7
1 Hit POP 				C564144-4	  		7
2,3 Damage TL 				C564144-4	  		7
4 Low Pops 				C564144-3	  		3
5,6 Starport and Bases 				E564144-3	  		3
7,8 Balkanize and TED 				E564111-3	  		3
9 Recovery 				E564311-3	  		5

1105 Starting Data	Spin	2417	Equus	B55A858-B	S 		2
1 Hit POP 				B55A95A-B	S 		2
2,3 Damage TL 				B55A85A-3	S 		9
4 Low Pops 				B55A85A-3	S 		9
5,6 Starport and Bases 				X55A85A-3	  		9
7,8 Balkanize and TED 				X55A867-3	  	B	9
9 Recovery 				X55A967-3	  	B	1

1105 Starting Data	Spin	2418	Icetina	B5245A9-7	 N		3
1 Hit POP 				D524000-7	 N		0
2,3 Damage TL 				D524000-7	 N		0
4 Low Pops 				D524000-7	 N		0
5,6 Starport and Bases 				X524000-7	  		0
7,8 Balkanize and TED 				X524000-7	  		0
9 Recovery 				X524000-7	  		0

1105 Starting Data	Spin	2419	Cogri	CA6A643-9	  		4
1 Hit POP 				CA6A547-9	  		4
2,3 Damage TL 				CA6A547-3	  		3
4 Low Pops 				CA6A547-2	  		1
5,6 Starport and Bases 				XA6A547-2	  		1
7,8 Balkanize and TED 				XA6A56A-2	  	B	1
9 Recovery 				XA6A56A-2	  	B	2

1105 Starting Data	Spin	2420	Skull	C4237C7-9	 N		6
1 Hit POP 				D423000-9	 N		0
2,3 Damage TL 				D423000-9	 N		0
4 Low Pops 				D423000-9	 N		0
5,6 Starport and Bases 				X423000-9	  		0
7,8 Balkanize and TED 				X423000-9	  		0
9 Recovery 				X423000-9	  		0

1105 Starting Data	Spin	2425	Gandr	E000347-8	  		8
1 Hit POP 				E000000-8	  		0
2,3 Damage TL 				E000000-8	  		0
4 Low Pops 				E000000-8	  		0
5,6 Starport and Bases 				X000000-8	  		0
7,8 Balkanize and TED 				X000000-8	  		0
9 Recovery 				X000000-8	  		0

1105 Starting Data	Spin	2426	Drolraw	EAB6311-8	  		9
1 Hit POP 				EAB6000-8	  		0
2,3 Damage TL 				EAB6000-8	  		0
4 Low Pops 				EAB6000-8	  		0
5,6 Starport and Bases 				XAB6000-8	  		0
7,8 Balkanize and TED 				XAB6000-8	  		0
9 Recovery 				XAB6000-8	  		0

1105 Starting Data	Spin	2509	Paya	A655241-9	 N		6
1 Hit POP 				A655200-9	 N		6
2,3 Damage TL 				A655200-5	 N		5
4 Low Pops 				A655200-4	 N		2
5,6 Starport and Bases 				C655200-4	  		2
7,8 Balkanize and TED 				C655200-4	  	B	2
9 Recovery 				C655300-4	  	B	8

1105 Starting Data	Spin	2510	Dhian	C9A769D-8	  	A	2
1 Hit POP 				D9A7000-8	  	A	0
2,3 Damage TL 				D9A7000-8	  	A	0
4 Low Pops 				D9A7000-8	  	A	0
5,6 Starport and Bases 				X9A7000-8	  	A	0
7,8 Balkanize and TED 				X9A7000-8	  	A	0
9 Recovery 				X9A7000-8	  	A	0

1105 Starting Data	Spin	2512	Kinorb	C549433-9	  		5
1 Hit POP 				C549433-9	  		5
2,3 Damage TL 				C549433-5	  		4
4 Low Pops 				C549433-4	  		2
5,6 Starport and Bases 				D549433-4	  		2
7,8 Balkanize and TED 				D549440-4	  		2
9 Recovery 				D549440-4	  		3

1105 Starting Data	Spin	2514	Gileden	C583103-6	  		2
1 Hit POP 				C583121-6	  		2
2,3 Damage TL 				C583121-8	  		3
4 Low Pops 				C583121-7	  		1
5,6 Starport and Bases 				E583121-7	  		1
7,8 Balkanize and TED 				E583168-7	  		1
9 Recovery 				E583168-7	  		1

1105 Starting Data	Spin	2519	Pannet	E9C5677-9	  		2
1 Hit POP 				E9C5000-9	  		0
2,3 Damage TL 				E9C5000-9	  		0
4 Low Pops 				E9C5000-9	  		0
5,6 Starport and Bases 				X9C5000-9	  		0
7,8 Balkanize and TED 				X9C5000-9	  		0
9 Recovery 				X9C5000-9	  		0

1105 Starting Data	Spin	2520	Garrincski	B632520-7	S 		4
1 Hit POP 				D632000-7	S 		0
2,3 Damage TL 				D632000-7	S 		0
4 Low Pops 				D632000-7	S 		0
5,6 Starport and Bases 				X632000-7	  		0
7,8 Balkanize and TED 				X632000-7	  		0
9 Recovery 				X632000-7	  		0

1105 Starting Data	Spin	2521	Heroni	B6449B9-8	  	A	7
1 Hit POP 				D644000-8	  	A	0
2,3 Damage TL 				D644000-8	  	A	0
4 Low Pops 				D644000-8	  	A	0
5,6 Starport and Bases 				X644000-8	  	A	0
7,8 Balkanize and TED 				X644000-8	  	A	0
9 Recovery 				X644000-8	  	A	0

1105 Starting Data	Spin	2523	Byret	B585697-6	  		8
1 Hit POP 				B585666-6	  		8
2,3 Damage TL 				B585666-4	  		8
4 Low Pops 				B585666-4	  		8
5,6 Starport and Bases 				D585666-4	  		8
7,8 Balkanize and TED 				D585679-4	  	B	8
9 Recovery 				D585679-4	  	B	9

1105 Starting Data	Spin	2527	Pimane	E500343-7	  		9
1 Hit POP 				E500000-7	  		0
2,3 Damage TL 				E500000-7	  		0
4 Low Pops 				E500000-7	  		0
5,6 Starport and Bases 				X500000-7	  		0
7,8 Balkanize and TED 				X500000-7	  		0
9 Recovery 				X500000-7	  		0

1105 Starting Data	Spin	2534	Burtson	C562667-8	  		4
1 Hit POP 				C562653-8	  		4
2,3 Damage TL 				C562653-9	  		5
4 Low Pops 				C562653-9	  		5
5,6 Starport and Bases 				E562653-9	  		5
7,8 Balkanize and TED 				E562668-9	  		5
9 Recovery 				E562668-9	  		6

1105 Starting Data	Spin	2536	Squanine	A300550-B	  		3
1 Hit POP 				D300000-B	  		0
2,3 Damage TL 				D300000-B	  		0
4 Low Pops 				D300000-B	  		0
5,6 Starport and Bases 				X300000-B	  		0
7,8 Balkanize and TED 				X300000-B	  		0
9 Recovery 				X300000-B	  		0

1105 Starting Data	Spin	2537	Dobham	A550457-A	S 		5
1 Hit POP 				A550410-A	S 		5
2,3 Damage TL 				A550410-9	S 		5
4 Low Pops 				A550410-8	S 		2
5,6 Starport and Bases 				C550410-8	  		2
7,8 Balkanize and TED 				C550489-8	  		2
9 Recovery 				C550489-8	  		3

1105 Starting Data	Spin	2538	Pyramus	E566335-2	  		2
1 Hit POP 				E566301-2	  		2
2,3 Damage TL 				E566301-0	  		2
4 Low Pops 				E566301-0	  		1
5,6 Starport and Bases 				X566301-0	  		1
7,8 Balkanize and TED 				X566302-0	  	B	1
9 Recovery 				X566202-0	  	B	5

1105 Starting Data	Spin	2539	Thisbe	E4305AD-6	  	A	3
1 Hit POP 				E430000-6	  	A	0
2,3 Damage TL 				E430000-6	  	A	0
4 Low Pops 				E430000-6	  	A	0
5,6 Starport and Bases 				X430000-6	  	A	0
7,8 Balkanize and TED 				X430000-6	  	A	0
9 Recovery 				X430000-6	  	A	0

1105 Starting Data	Spin	2540	Aramis	B659772-6	  		9
1 Hit POP 				B659787-6	  		9
2,3 Damage TL 				B659787-3	  		9
4 Low Pops 				B659787-3	  		9
5,6 Starport and Bases 				D659787-3	  		9
7,8 Balkanize and TED 				D659798-3	  		9
9 Recovery 				D659898-3	  		1

1105 Starting Data	Spin	2602	Corfu	C895674-8	  	A	2
1 Hit POP 				C895621-8	  	A	2
2,3 Damage TL 				C895621-7	  	A	2
4 Low Pops 				C895621-7	  	A	2
5,6 Starport and Bases 				D895621-7	  	A	2
7,8 Balkanize and TED 				D895630-7	  	A	2
9 Recovery 				D895630-7	  	A	3

1105 Starting Data	Spin	2607	Focaline	EA88544-7	  		7
1 Hit POP 				EA8859A-7	  		7
2,3 Damage TL 				EA8859A-9	  		8
4 Low Pops 				EA8859A-8	  		4
5,6 Starport and Bases 				XA8859A-8	  		4
7,8 Balkanize and TED 				XA88510-8	  	B	4
9 Recovery 				XA88510-8	  	B	5

1105 Starting Data	Spin	2612	Macene	B000453-E	 N		9
1 Hit POP 				D000000-E	 N		0
2,3 Damage TL 				D000000-E	 N		0
4 Low Pops 				D000000-E	 N		0
5,6 Starport and Bases 				X000000-E	  		0
7,8 Balkanize and TED 				X000000-E	  		0
9 Recovery 				X000000-E	  		0

1105 Starting Data	Spin	2613	Fulacin	A674210-D	  		8
1 Hit POP 				A674220-D	  		8
2,3 Damage TL 				A674220-9	  		7
4 Low Pops 				A674220-8	  		3
5,6 Starport and Bases 				X674220-8	  		3
7,8 Balkanize and TED 				X674200-8	  		3
9 Recovery 				X674200-8	  		4

1105 Starting Data	Spin	2620	Natoko	C8879AB-9	  	A	2
1 Hit POP 				C88799C-9	  	A	2
2,3 Damage TL 				C88799C-8	  	A	2
4 Low Pops 				C88799C-8	  	A	2
5,6 Starport and Bases 				E88799C-8	  	A	2
7,8 Balkanize and TED 				E887975-8	  	B	2
9 Recovery 				E887975-8	  	B	3

1105 Starting Data	Spin	2621	Fosey	A633656-A	  		6
1 Hit POP 				D633000-A	  		0
2,3 Damage TL 				D633000-A	  		0
4 Low Pops 				D633000-A	  		0
5,6 Starport and Bases 				X633000-A	  		0
7,8 Balkanize and TED 				X633000-A	  		0
9 Recovery 				X633000-A	  		0

1105 Starting Data	Spin	2624	Mercury	B658663-8	SN		3
1 Hit POP 				B658655-8	SN		3
2,3 Damage TL 				B658655-7	SN		3
4 Low Pops 				B658655-7	SN		3
5,6 Starport and Bases 				C658655-7	  		3
7,8 Balkanize and TED 				C658667-7	  	B	3
9 Recovery 				C658667-7	  	B	4

1105 Starting Data	Spin	2627	Tivid	C534477-8	  		4
1 Hit POP 				D534000-8	  		0
2,3 Damage TL 				D534000-8	  		0
4 Low Pops 				D534000-8	  		0
5,6 Starport and Bases 				X534000-8	  		0
7,8 Balkanize and TED 				X534000-8	  		0
9 Recovery 				X534000-8	  		0

1105 Starting Data	Spin	2637	Robin	C00059C-C	  	A	2
1 Hit POP 				D000000-C	  	A	0
2,3 Damage TL 				D000000-C	  	A	0
4 Low Pops 				D000000-C	  	A	0
5,6 Starport and Bases 				X000000-C	  	A	0
7,8 Balkanize and TED 				X000000-C	  	A	0
9 Recovery 				X000000-C	  	A	0

1105 Starting Data	Spin	2638	D'Mara	E75A798-5	  		9
1 Hit POP 				E75A952-5	  		9
2,3 Damage TL 				E75A952-4	  		9
4 Low Pops 				E75A952-4	  		9
5,6 Starport and Bases 				X75A952-4	  		9
7,8 Balkanize and TED 				X75A989-4	  	B	9
9 Recovery 				X75AA89-4	  	B	1

1105 Starting Data	Spin	2639	Keltchner	C525567-9	  		6
1 Hit POP 				D525000-9	  		0
2,3 Damage TL 				D525000-9	  		0
4 Low Pops 				D525000-9	  		0
5,6 Starport and Bases 				X525000-9	  		0
7,8 Balkanize and TED 				X525000-9	  		0
9 Recovery 				X525000-9	  		0

1105 Starting Data	Spin	2701	Lablon	B646589-A	  		5
1 Hit POP 				B646543-A	  		5
2,3 Damage TL 				B646543-5	  		4
4 Low Pops 				B646543-4	  		2
5,6 Starport and Bases 				X646543-4	  		2
7,8 Balkanize and TED 				X646553-4	  	B	2
9 Recovery 				X646553-4	  	B	3

1105 Starting Data	Spin	2706	Heguz	E66A224-9	  		5
1 Hit POP 				E66A203-9	  		5
2,3 Damage TL 				E66A203-6	  		5
4 Low Pops 				E66A203-5	  		2
5,6 Starport and Bases 				X66A203-5	  		2
7,8 Balkanize and TED 				X66A200-5	  		2
9 Recovery 				X66A100-5	  		8

1105 Starting Data	Spin	2708	Violante	C669452-A	  		4
1 Hit POP 				C669434-A	  		4
2,3 Damage TL 				C669434-5	  		3
4 Low Pops 				C669434-4	  		1
5,6 Starport and Bases 				X669434-4	  		1
7,8 Balkanize and TED 				X669440-4	  		1
9 Recovery 				X669440-4	  		2

1105 Starting Data	Spin	2712	Risek	A425579-A	 N		4
1 Hit POP 				D425000-A	 N		0
2,3 Damage TL 				D425000-A	 N		0
4 Low Pops 				D425000-A	 N		0
5,6 Starport and Bases 				X425000-A	  		0
7,8 Balkanize and TED 				X425000-A	  		0
9 Recovery 				X425000-A	  		0

1105 Starting Data	Spin	2715	Porozlo	A867A74-B	  		2
1 Hit POP 				A867A99-B	  		2
2,3 Damage TL 				A867A99-7	  		1
4 Low Pops 				A867A99-7	  		1
5,6 Starport and Bases 				X867A99-7	  		1
7,8 Balkanize and TED 				X867AEE-7	  	B	1
9 Recovery 				X867AEE-7	  	B	2

1105 Starting Data	Spin	2716	Rhylanor	A434934-F	SN		8
1 Hit POP 				D434000-F	SN		0
2,3 Damage TL 				D434000-F	SN		0
4 Low Pops 				D434000-F	SN		0
5,6 Starport and Bases 				X434000-F	  		0
7,8 Balkanize and TED 				X434000-F	  		0
9 Recovery 				X434000-F	  		0

1105 Starting Data	Spin	2720	Loneseda	C86A215-7	  		7
1 Hit POP 				C86A201-7	  		7
2,3 Damage TL 				C86A201-8	  		8
4 Low Pops 				C86A201-7	  		4
5,6 Starport and Bases 				E86A201-7	  		4
7,8 Balkanize and TED 				E86A247-7	  		4
9 Recovery 				E86A147-7	  		9

1105 Starting Data	Spin	2726	Carey	C579221-9	  		9
1 Hit POP 				C579200-9	  		9
2,3 Damage TL 				C579200-4	  		8
4 Low Pops 				C579200-3	  		4
5,6 Starport and Bases 				X579200-3	  		4
7,8 Balkanize and TED 				X579234-3	  	B	4
9 Recovery 				X579334-3	  	B	6

1105 Starting Data	Spin	2728	Duale	A5437BF-B	  	A	4
1 Hit POP 				A54379D-B	  	A	4
2,3 Damage TL 				A54379D-3	  	A	2
4 Low Pops 				A54379D-3	  	A	2
5,6 Starport and Bases 				X54379D-3	  	A	2
7,8 Balkanize and TED 				X54376C-3	  	B	2
9 Recovery 				X54376C-3	  	B	3

1105 Starting Data	Spin	2731	Tussinian	B678324-7	  		5
1 Hit POP 				B678363-7	  		5
2,3 Damage TL 				B678363-8	  		6
4 Low Pops 				B678363-7	  		3
5,6 Starport and Bases 				D678363-7	  		3
7,8 Balkanize and TED 				D678357-7	  		3
9 Recovery 				D678357-7	  		4

1105 Starting Data	Spin	2733	Edenelt	A5638BD-B	  	A	9
1 Hit POP 				A5638A9-B	  	A	9
2,3 Damage TL 				A5638A9-1	  	A	7
4 Low Pops 				A5638A9-1	  	A	7
5,6 Starport and Bases 				X5638A9-1	  	A	7
7,8 Balkanize and TED 				X56386E-1	  	B	7
9 Recovery 				X56386E-1	  	B	8

1105 Starting Data	Spin	2735	Conway	D894586-7	S 		3
1 Hit POP 				D89459B-7	S 		3
2,3 Damage TL 				D89459B-8	S 		4
4 Low Pops 				D89459B-7	S 		2
5,6 Starport and Bases 				X89459B-7	  		2
7,8 Balkanize and TED 				X894521-7	  		2
9 Recovery 				X894521-7	  		3

1105 Starting Data	Spin	2739	Dodds	C5439DF-7	S 	A	4
1 Hit POP 				C54377B-7	S 	A	4
2,3 Damage TL 				C54377B-9	S 	A	5
